,Time,Time (s),HR (bpm),Speed (km/h),Altitude (m),Distances (m),Slope,Speed (m/s),Speed converted (km/h)
279,00:06:14,279,99.0,0.0,1974,289.5,0.0,0.8197132616487455,0.0
280,00:06:15,280,99.0,0.0,1974,289.5,0.0,0.8167857142857142,0.0
281,00:06:16,281,99.0,0.0,1974,289.5,0.0,0.8138790035587188,0.0
282,00:06:17,282,99.0,0.0,1974,289.5,0.0,0.8109929078014184,0.0
283,00:06:18,283,100.0,0.0,1974,289.5,0.0,0.8081272084805653,0.0
284,00:06:19,284,101.0,0.0,1974,289.5,0.0,0.805281690140845,0.0
285,00:06:20,285,100.0,0.0,1974,289.5,0.0,0.8024561403508772,0.0
286,00:06:21,286,100.0,0.0,1974,289.5,0.0,0.7996503496503496,0.0
287,00:06:22,287,100.0,0.0,1974,289.5,0.0,0.7968641114982578,0.0
288,00:06:23,288,99.0,0.0,1974,289.5,0.0,0.7940972222222222,0.0
289,00:06:24,289,99.0,0.0,1974,289.5,0.0,0.791349480968858,0.0
290,00:06:25,290,99.0,0.0,1974,289.5,0.0,0.7886206896551724,0.0
291,00:06:26,291,99.0,0.0,1974,289.5,0.0,0.7859106529209622,0.0
292,00:06:27,292,99.0,0.0,1974,289.5,0.0,0.7832191780821918,0.0
293,00:06:28,293,98.0,0.0,1974,289.5,0.0,0.7805460750853241,0.0
294,00:06:29,294,98.0,0.0,1974,289.5,0.0,0.777891156462585,0.0
295,00:06:30,295,97.0,0.0,1974,289.5,0.0,0.7752542372881356,0.0
296,00:06:31,296,97.0,0.0,1974,289.5,0.0,0.772635135135135,0.0
297,00:06:32,297,97.0,0.0,1974,289.5,0.0,0.77003367003367,0.0
298,00:06:33,298,96.0,0.0,1974,289.5,0.0,0.7674496644295301,0.0
299,00:06:34,299,96.0,0.0,1974,289.5,0.0,0.7648829431438127,0.0
300,00:06:35,300,96.0,1.1,1974,289.5,0.0,0.7623333333333333,0.3055555555555556
301,00:06:36,301,96.0,0.0,1974,289.5,0.0,0.7598006644518273,0.0
302,00:06:37,302,96.0,0.0,1974,289.5,0.0,0.7572847682119205,0.0
303,00:06:38,303,95.0,0.0,1974,289.5,0.0,0.7547854785478547,0.0
304,00:06:39,304,95.0,0.0,1974,289.5,0.0,0.7523026315789473,0.0
305,00:06:40,305,95.0,0.0,1974,289.5,0.0,0.7498360655737705,0.0
306,00:06:41,306,95.0,0.0,1974,289.5,0.0,0.7473856209150327,0.0
307,00:06:42,307,95.0,0.0,1974,289.5,0.0,0.7449511400651465,0.0
308,00:06:43,308,94.0,0.0,1974,289.5,0.0,0.7425324675324675,0.0
309,00:06:44,309,94.0,0.0,1974,289.5,0.0,0.7401294498381876,0.0
310,00:06:45,310,94.0,0.0,1974,289.5,0.0,0.7377419354838709,0.0
311,00:06:46,311,94.0,0.0,1974,289.5,0.0,0.7353697749196141,0.0
312,00:06:47,312,94.0,0.0,1974,289.5,0.0,0.7330128205128205,0.0
313,00:06:48,313,93.0,0.0,1974,289.5,0.0,0.7306709265175718,0.0
314,00:06:49,314,93.0,0.0,1974,289.5,0.0,0.728343949044586,0.0
315,00:06:50,315,93.0,0.0,1974,289.5,0.0,0.726031746031746,0.0
316,00:06:51,316,93.0,0.0,1974,289.5,0.0,0.7237341772151898,0.0
317,00:06:52,317,92.0,0.0,1974,289.5,0.0,0.7214511041009464,0.0
318,00:06:53,318,91.0,0.0,1974,289.5,0.0,0.7191823899371069,0.0
319,00:06:54,319,92.0,0.0,1974,289.5,0.0,0.7169278996865204,0.0
320,00:06:55,320,92.0,0.0,1974,289.5,0.0,0.7146874999999999,0.0
321,00:06:56,321,92.0,0.0,1974,289.5,0.0,0.7124610591900311,0.0
322,00:06:57,322,93.0,0.0,1974,289.5,0.0,0.7102484472049689,0.0
323,00:06:58,323,93.0,0.0,1974,289.5,0.0,0.7080495356037151,0.0
324,00:06:59,324,94.0,0.0,1974,289.5,0.0,0.7058641975308642,0.0
325,00:07:00,325,96.0,0.0,1974,289.5,0.0,0.7036923076923076,0.0
326,00:07:01,326,97.0,0.0,1974,289.5,0.0,0.7015337423312883,0.0
327,00:07:02,327,98.0,0.0,1974,289.5,0.0,0.6993883792048929,0.0
328,00:07:03,328,99.0,0.0,1974,289.5,0.0,0.6972560975609756,0.0
329,00:07:04,329,100.0,0.0,1974,289.5,0.0,0.6951367781155015,0.0
330,00:07:05,330,101.0,0.0,1974,289.5,0.0,0.693030303030303,0.0
331,00:07:06,331,103.0,0.0,1974,289.5,0.0,0.6909365558912386,0.0
332,00:07:07,332,104.0,0.0,1974,289.5,0.0,0.688855421686747,0.0
333,00:07:08,333,105.0,0.0,1974,289.5,0.0,0.6867867867867867,0.0
334,00:07:09,334,106.0,0.0,1974,289.5,0.0,0.6847305389221556,0.0
335,00:07:10,335,106.0,1.2,1974,289.5,0.0,0.6826865671641791,0.3333333333333333
336,00:07:11,336,105.0,2.1,1974,289.5,0.0,0.6806547619047618,0.5833333333333334
337,00:07:12,337,106.0,3.1,1974,289.5,0.0,0.6786350148367952,0.8611111111111112
338,00:07:13,338,107.0,3.8,1974,290.0,0.0,0.6781065088757396,1.0555555555555556
339,00:07:14,339,107.0,4.0,1974,291.2,0.0,0.6796460176991149,1.1111111111111112
340,00:07:15,340,107.0,4.1,1974,292.7,0.0,0.6820588235294117,1.1388888888888888
341,00:07:16,341,107.0,4.1,1974,294.3,0.0,0.6847507331378299,1.1388888888888888
342,00:07:17,342,107.0,4.2,1974,295.9,0.0,0.6874269005847953,1.1666666666666667
343,00:07:18,343,106.0,4.3,1974,297.6,0.0,0.6903790087463557,1.1944444444444444
344,00:07:19,344,106.0,4.3,1974,299.1,0.0,0.6927325581395349,1.1944444444444444
345,00:07:20,345,105.0,4.3,1974,300.6,0.009587727708533077,0.6950724637681159,1.1944444444444444
346,00:07:21,346,105.0,4.3,1974,301.7,0.009596928982725529,0.6962427745664739,1.1944444444444444
347,00:07:22,347,104.0,4.3,1974,302.7,0.009624639076034652,0.6971181556195964,1.1944444444444444
348,00:07:23,348,103.0,4.3,1974,304.0,0.009633911368015413,0.6988505747126437,1.1944444444444444
349,00:07:24,349,102.0,4.3,1974,305.2,0.009680542110358181,0.7002865329512893,1.1944444444444444
350,00:07:25,350,101.0,4.2,1974,306.4,0.009689922480620157,0.7017142857142856,1.1666666666666667
351,00:07:26,351,100.0,4.2,1974,307.4,0.00972762645914397,0.7025641025641025,1.1666666666666667
352,00:07:27,352,99.0,4.1,1974,308.5,0.00975609756097561,0.7036931818181817,1.1388888888888888
353,00:07:28,353,99.0,4.0,1974,309.7,0.009775171065493648,0.705099150141643,1.1111111111111112
354,00:07:29,354,99.0,3.9,1974,310.8,0.009823182711198428,0.7062146892655368,1.0833333333333333
355,00:07:30,355,99.0,3.9,1974,311.9,0.00987166831194472,0.7073239436619717,1.0833333333333333
356,00:07:31,356,99.0,3.9,1974,312.9,0.0099304865938431,0.7081460674157303,1.0833333333333333
357,00:07:32,357,99.0,3.9,1974,314.0,0.0099304865938431,0.7092436974789915,1.0833333333333333
358,00:07:33,358,100.0,4.0,1974,315.2,0.009920634920634922,0.7106145251396647,1.1111111111111112
359,00:07:34,359,100.0,4.0,1974,316.4,0.009920634920634922,0.7119777158774372,1.1111111111111112
360,00:07:35,360,100.0,4.1,1974,317.7,0.0099304865938431,0.7136111111111111,1.1388888888888888
361,00:07:36,361,100.0,4.1,1974,318.9,0.009960159362549802,0.7149584487534625,1.1388888888888888
362,00:07:37,362,100.0,4.1,1974,320.0,0.00999000999000999,0.7160220994475138,1.1388888888888888
363,00:07:38,363,101.0,4.1,1974,321.2,0.00999000999000999,0.7173553719008264,1.1388888888888888
364,00:07:39,364,101.0,4.1,1974,322.4,0.009980039920159682,0.7186813186813186,1.1388888888888888
365,00:07:40,365,102.0,4.1,1974,323.7,0.009970089730807579,0.7202739726027396,1.1388888888888888
366,00:07:41,366,102.0,4.2,1974,324.7,0.008888888888888889,0.7210382513661202,1.1666666666666667
367,00:07:42,367,103.0,4.2,1974,325.9,0.0088809946714032,0.7223433242506812,1.1666666666666667
368,00:07:43,368,103.0,4.2,1974,327.2,0.008865248226950355,0.7239130434782608,1.1666666666666667
369,00:07:44,369,104.0,4.2,1974,328.4,0.008865248226950355,0.7252032520325202,1.1666666666666667
370,00:07:45,370,104.0,4.2,1974,329.5,0.008888888888888889,0.7262162162162162,1.1666666666666667
371,00:07:46,371,104.0,4.2,1974,330.8,0.008904719501335707,0.7277628032345014,1.1666666666666667
372,00:07:47,372,104.0,4.2,1974,331.9,0.008928571428571432,0.7287634408602149,1.1666666666666667
373,00:07:48,373,104.0,4.2,1974,333.2,0.00999000999000999,0.7302949061662197,1.1666666666666667
374,00:07:49,374,104.0,4.2,1974,334.4,0.009970089730807579,0.7315508021390373,1.1666666666666667
375,00:07:50,375,104.0,4.2,1974,335.7,0.009950248756218905,0.7330666666666666,1.1666666666666667
376,00:07:51,376,104.0,4.3,1975,336.9,0.019821605550049557,0.7343085106382978,1.1944444444444444
377,00:07:52,377,104.0,4.3,1975,338.1,0.01976284584980237,0.7355437665782494,1.1944444444444444
378,00:07:53,378,104.0,4.3,1975,339.4,0.019723865877712035,0.7370370370370369,1.1944444444444444
379,00:07:54,379,104.0,4.3,1975,340.7,0.01974333662388944,0.7385224274406332,1.1944444444444444
380,00:07:55,380,104.0,4.3,1975,342.0,0.019743336623889433,0.74,1.1944444444444444
381,00:07:56,381,104.0,4.3,1975,343.3,0.01976284584980237,0.7414698162729659,1.1944444444444444
382,00:07:57,382,104.0,4.3,1975,344.5,0.019762845849802375,0.7426701570680628,1.1944444444444444
383,00:07:58,383,104.0,4.3,1975,345.7,0.019821605550049557,0.743864229765013,1.1944444444444444
384,00:07:59,384,104.0,4.3,1975,346.8,0.019880715705765405,0.7447916666666666,1.1944444444444444
385,00:08:00,385,103.0,4.3,1975,348.2,0.01990049751243781,0.7464935064935064,1.1944444444444444
386,00:08:01,386,102.0,4.4,1975,349.5,0.01994017946161515,0.7479274611398964,1.2222222222222223
387,00:08:02,387,101.0,4.4,1975,350.9,0.019920318725099605,0.7496124031007751,1.2222222222222223
388,00:08:03,388,100.0,4.4,1975,352.3,0.01990049751243781,0.7512886597938144,1.2222222222222223
389,00:08:04,389,99.0,4.4,1975,353.4,0.019900497512437818,0.752185089974293,1.2222222222222223
390,00:08:05,390,98.0,4.4,1975,354.8,0.01990049751243781,0.7538461538461538,1.2222222222222223
391,00:08:06,391,97.0,4.4,1975,356.1,0.019920318725099594,0.7552429667519182,1.2222222222222223
392,00:08:07,392,96.0,4.4,1975,357.4,0.01984126984126985,0.7566326530612244,1.2222222222222223
393,00:08:08,393,96.0,4.4,1975,358.7,0.019821605550049557,0.7580152671755724,1.2222222222222223
394,00:08:09,394,95.0,4.4,1975,359.8,0.0198609731876862,0.7588832487309645,1.2222222222222223
395,00:08:10,395,95.0,4.4,1975,360.9,0.019880715705765415,0.7597468354430379,1.2222222222222223
396,00:08:11,396,95.0,4.4,1975,362.1,0.019880715705765405,0.7608585858585859,1.2222222222222223
397,00:08:12,397,95.0,4.4,1975,363.2,0.019920318725099605,0.7617128463476069,1.2222222222222223
398,00:08:13,398,95.0,4.4,1975,364.7,0.019880715705765415,0.7635678391959798,1.2222222222222223
399,00:08:14,399,95.0,4.5,1975,365.9,0.019920318725099605,0.7646616541353383,1.25
400,00:08:15,400,95.0,4.5,1976,367.2,0.029850746268656716,0.7659999999999999,1.25
401,00:08:16,401,95.0,4.5,1976,368.6,0.029850746268656716,0.7675810473815462,1.25
402,00:08:17,402,94.0,4.5,1976,369.9,0.029732408325074337,0.7689054726368159,1.25
403,00:08:18,403,94.0,4.5,1976,371.2,0.02964426877470356,0.7702233250620347,1.25
404,00:08:19,404,93.0,4.5,1976,372.5,0.029585798816568053,0.7715346534653466,1.25
405,00:08:20,405,93.0,4.5,1976,373.7,0.029585798816568053,0.7725925925925925,1.25
406,00:08:21,406,93.0,4.5,1976,375.0,0.029527559055118103,0.7738916256157635,1.25
407,00:08:22,407,93.0,4.5,1976,376.3,0.029469548133595282,0.7751842751842751,1.25
408,00:08:23,408,92.0,4.5,1976,377.5,0.029325513196480937,0.7762254901960784,1.25
409,00:08:24,409,92.0,4.5,1976,378.7,0.02926829268292683,0.7772616136919315,1.25
410,00:08:25,410,93.0,4.5,1977,379.9,0.03906250000000001,0.7782926829268292,1.25
411,00:08:26,411,93.0,4.5,1977,381.2,0.03902439024390244,0.7795620437956203,1.25
412,00:08:27,412,93.0,4.5,1977,382.5,0.03887269193391643,0.7808252427184466,1.25
413,00:08:28,413,93.0,4.5,1977,383.7,0.038684719535783375,0.7818401937046005,1.25
414,00:08:29,414,93.0,4.5,1977,385.1,0.038461538461538464,0.7833333333333333,1.25
415,00:08:30,415,93.0,4.5,1977,386.5,0.03831417624521074,0.7848192771084337,1.25
416,00:08:31,416,93.0,4.5,1977,387.6,0.03827751196172249,0.7855769230769231,1.25
417,00:08:32,417,93.0,4.5,1977,388.9,0.03827751196172249,0.7868105515587529,1.25
418,00:08:33,418,93.0,4.5,1977,390.1,0.029970029970029965,0.7877990430622009,1.25
419,00:08:34,419,92.0,4.5,1978,391.5,0.0398803589232303,0.7892601431980907,1.25
420,00:08:35,420,92.0,4.5,1978,392.8,0.03996003996003995,0.7904761904761904,1.25
421,00:08:36,421,92.0,4.6,1978,394.0,0.03827751196172249,0.7914489311163895,1.2777777777777777
422,00:08:37,422,91.0,4.6,1978,395.5,0.03773584905660377,0.793127962085308,1.2777777777777777
423,00:08:38,423,90.0,4.6,1978,396.8,0.03727865796831314,0.7943262411347518,1.2777777777777777
424,00:08:39,424,90.0,4.6,1978,398.0,0.03686635944700461,0.7952830188679245,1.2777777777777777
425,00:08:40,425,89.0,4.6,1978,399.5,0.03636363636363636,0.7969411764705883,1.2777777777777777
426,00:08:41,426,89.0,4.6,1978,401.0,0.03587443946188341,0.7985915492957746,1.2777777777777777
427,00:08:42,427,89.0,4.6,1978,402.3,0.035460992907801414,0.7997658079625293,1.2777777777777777
428,00:08:43,428,89.0,4.6,1978,403.6,0.0352112676056338,0.8009345794392524,1.2777777777777777
429,00:08:44,429,89.0,4.6,1979,404.8,0.04401408450704224,0.8018648018648019,1.2777777777777777
430,00:08:45,430,88.0,4.6,1979,405.9,0.044169611307420496,0.8025581395348836,1.2777777777777777
431,00:08:46,431,89.0,4.6,1979,407.0,0.04436557231588288,0.8032482598607888,1.2777777777777777
432,00:08:47,432,89.0,4.5,1979,408.1,0.044563279857397484,0.8039351851851853,1.25
433,00:08:48,433,89.0,4.5,1979,409.2,0.04480286738351256,0.8046189376443418,1.25
434,00:08:49,434,89.0,4.5,1979,410.2,0.04500450045004502,0.8050691244239631,1.25
435,00:08:50,435,90.0,4.5,1979,411.3,0.04516711833785005,0.8057471264367816,1.25
436,00:08:51,436,90.0,4.5,1979,412.5,0.045126353790613714,0.806651376146789,1.25
437,00:08:52,437,90.0,4.5,1979,413.7,0.04504504504504504,0.8075514874141876,1.25
438,00:08:53,438,90.0,4.5,1979,415.1,0.045004500450045,0.8089041095890411,1.25
439,00:08:54,439,90.0,4.5,1980,416.4,0.06,0.8100227790432801,1.25
440,00:08:55,440,90.0,4.5,1980,417.8,0.05994005994005993,0.8113636363636364,1.25
441,00:08:56,441,90.0,4.5,1980,419.0,0.05994005994005993,0.8122448979591836,1.25
442,00:08:57,442,90.0,4.5,1980,420.3,0.059820538384845454,0.8133484162895928,1.25
443,00:08:58,443,91.0,4.5,1980,421.5,0.059820538384845454,0.8142212189616252,1.25
444,00:08:59,444,91.0,4.5,1980,422.5,0.05994005994005993,0.8146396396396396,1.25
445,00:09:00,445,92.0,4.4,1980,423.6,0.05371530886302594,0.8152808988764045,1.2222222222222223
446,00:09:01,446,92.0,4.4,1980,424.6,0.05371530886302594,0.815695067264574,1.2222222222222223
447,00:09:02,447,92.0,4.4,1980,425.7,0.053715308863025966,0.816331096196868,1.2222222222222223
448,00:09:03,448,93.0,4.4,1980,426.6,0.053859964093357256,0.8165178571428572,1.2222222222222223
449,00:09:04,449,94.0,4.3,1980,427.5,0.054005400540054,0.8167037861915367,1.1944444444444444
450,00:09:05,450,94.0,4.3,1980,428.5,0.054151624548736454,0.8171111111111111,1.1944444444444444
451,00:09:06,451,95.0,4.2,1980,429.6,0.05420054200542003,0.8177383592017738,1.1666666666666667
452,00:09:07,452,95.0,4.2,1980,430.6,0.05424954792043399,0.818141592920354,1.1666666666666667
453,00:09:08,453,96.0,4.2,1980,431.8,0.05424954792043399,0.8189845474613686,1.1666666666666667
454,00:09:09,454,96.0,4.2,1980,432.9,0.05429864253393665,0.8196035242290748,1.1666666666666667
455,00:09:10,455,97.0,4.2,1980,434.1,0.054347826086956506,0.8204395604395605,1.1666666666666667
456,00:09:11,456,97.0,4.2,1981,434.9,0.06352087114337569,0.8203947368421052,1.1666666666666667
457,00:09:12,457,97.0,4.1,1981,436.0,0.06357856494096274,0.8210065645514223,1.1388888888888888
458,00:09:13,458,97.0,4.0,1981,437.0,0.06375227686703096,0.8213973799126637,1.1111111111111112
459,00:09:14,459,97.0,3.9,1981,438.1,0.06381039197812212,0.822004357298475,1.0833333333333333
460,00:09:15,460,97.0,3.8,1981,438.8,0.06404391582799633,0.8217391304347826,1.0555555555555556
461,00:09:16,461,97.0,3.8,1981,439.7,0.06427915518824612,0.8219088937093275,1.0555555555555556
462,00:09:17,462,97.0,3.7,1981,440.4,0.06451612903225806,0.8216450216450216,1.027777777777778
463,00:09:18,463,97.0,3.7,1981,441.3,0.06475485661424606,0.8218142548596112,1.027777777777778
464,00:09:19,464,97.0,3.7,1981,442.1,0.06499535747446608,0.8217672413793103,1.027777777777778
465,00:09:20,465,97.0,3.7,1981,443.1,0.06517690875232772,0.8221505376344086,1.027777777777778
466,00:09:21,466,98.0,3.7,1981,444.0,0.05602240896358542,0.8223175965665236,1.027777777777778
467,00:09:22,467,97.0,3.6,1981,444.9,0.0561797752808989,0.8224839400428264,1.0
468,00:09:23,468,97.0,3.6,1981,445.7,0.05644402634054562,0.8224358974358974,1.0
469,00:09:24,469,97.0,3.6,1981,446.8,0.05655042412818095,0.8230277185501066,1.0
470,00:09:25,470,97.0,3.6,1981,447.6,0.05681818181818181,0.8229787234042554,1.0
471,00:09:26,471,97.0,3.5,1982,448.5,0.06653992395437264,0.8231422505307855,0.9722222222222222
472,00:09:27,472,97.0,3.5,1982,449.2,0.06685768863419293,0.8228813559322034,0.9722222222222222
473,00:09:28,473,97.0,3.5,1982,450.1,0.06704980842911876,0.8230443974630022,0.9722222222222222
474,00:09:29,474,96.0,3.4,1982,451.0,0.0671785028790787,0.8232067510548523,0.9444444444444444
475,00:09:30,475,96.0,3.4,1982,451.8,0.06756756756756756,0.8231578947368421,0.9444444444444444
476,00:09:31,476,96.0,3.4,1982,452.8,0.06776379477250725,0.8235294117647058,0.9444444444444444
477,00:09:32,477,95.0,3.5,1982,453.9,0.06796116504854369,0.8241090146750524,0.9722222222222222
478,00:09:33,478,94.0,3.5,1982,455.0,0.06815968841285298,0.8246861924686192,0.9722222222222222
479,00:09:34,479,95.0,3.5,1982,456.2,0.06809338521400778,0.8254697286012526,0.9722222222222222
480,00:09:35,480,95.0,3.6,1982,457.2,0.06835937500000001,0.8258333333333333,1.0
481,00:09:36,481,96.0,3.6,1982,458.3,0.06849315068493152,0.8264033264033264,1.0
482,00:09:37,482,96.0,3.6,1982,459.4,0.06862745098039216,0.8269709543568464,1.0
483,00:09:38,483,97.0,3.6,1982,460.5,0.06876227897838899,0.8275362318840579,1.0
484,00:09:39,484,97.0,3.6,1983,461.4,0.07874015748031499,0.827685950413223,1.0
485,00:09:40,485,97.0,3.6,1983,462.5,0.07874015748031495,0.8282474226804123,1.0
486,00:09:41,486,96.0,3.6,1983,463.5,0.07889546351084814,0.8286008230452675,1.0
487,00:09:42,487,96.0,3.6,1983,464.2,0.07920792079207921,0.8283367556468172,1.0
488,00:09:43,488,97.0,3.5,1983,464.9,0.07984031936127746,0.8280737704918032,0.9722222222222222
489,00:09:44,489,97.0,3.5,1983,465.7,0.07123775601068566,0.8280163599182003,0.9722222222222222
490,00:09:45,490,97.0,3.4,1983,466.4,0.0716845878136201,0.8277551020408163,0.9444444444444444
491,00:09:46,491,98.0,3.3,1983,466.8,0.07226738934056008,0.8268839103869654,0.9166666666666666
492,00:09:47,492,98.0,3.2,1983,467.5,0.072661217075386,0.8266260162601626,0.888888888888889
493,00:09:48,493,98.0,3.2,1983,468.2,0.0730593607305936,0.8263691683569979,0.888888888888889
494,00:09:49,494,99.0,3.2,1983,468.8,0.07339449541284404,0.8259109311740891,0.888888888888889
495,00:09:50,495,99.0,3.3,1984,469.6,0.08279668813247466,0.8258585858585858,0.9166666666666666
496,00:09:51,496,100.0,3.3,1984,470.7,0.0828729281767956,0.8264112903225806,0.9166666666666666
497,00:09:52,497,100.0,3.4,1984,471.8,0.08287292817679556,0.8269617706237424,0.9444444444444444
498,00:09:53,498,101.0,3.4,1984,472.8,0.08325624421831636,0.8273092369477911,0.9444444444444444
499,00:09:54,499,101.0,3.5,1984,473.8,0.08341056533827615,0.8276553106212425,0.9722222222222222
500,00:09:55,500,102.0,3.4,1984,474.9,0.07428040854224699,0.8281999999999999,0.9444444444444444
501,00:09:56,501,103.0,3.4,1984,476.0,0.07448789571694601,0.8284,0.9444444444444444
502,00:09:57,502,104.0,3.4,1984,477.1,0.07462686567164176,0.8286,0.9444444444444444
503,00:09:58,503,104.0,3.4,1984,478.0,0.07490636704119849,0.828,0.9444444444444444
504,00:09:59,504,105.0,3.4,1984,478.7,0.07532956685499059,0.8274,0.9444444444444444
505,00:10:00,505,105.0,3.4,1984,479.6,0.07554296506137863,0.8274000000000001,0.9444444444444444
506,00:10:01,506,105.0,3.4,1985,480.6,0.08522727272727271,0.8274000000000001,0.9444444444444444
507,00:10:02,507,106.0,3.4,1985,481.5,0.0855513307984791,0.8278,0.9444444444444444
508,00:10:03,508,107.0,3.4,1985,482.8,0.08547008547008546,0.8286,0.9444444444444444
509,00:10:04,509,107.0,3.4,1985,483.8,0.08563273073263557,0.8286,0.9444444444444444
510,00:10:05,510,108.0,3.4,1985,484.8,0.07626310772163963,0.8286,0.9444444444444444
511,00:10:06,511,108.0,3.5,1985,485.6,0.07662835249042144,0.8282,0.9722222222222222
512,00:10:07,512,108.0,3.5,1985,486.8,0.07670182166826461,0.8284000000000001,0.9722222222222222
513,00:10:08,513,109.0,3.5,1985,487.9,0.07677543186180423,0.8288,0.9722222222222222
514,00:10:09,514,109.0,3.5,1985,488.8,0.07714561234329799,0.8282,0.9722222222222222
515,00:10:10,515,111.0,3.5,1985,489.6,0.07759456838021336,0.8274000000000001,0.9722222222222222
516,00:10:11,516,112.0,3.5,1986,490.7,0.08729388942774009,0.827,0.9722222222222222
517,00:10:12,517,114.0,3.4,1986,491.4,0.08780487804878048,0.8261999999999999,0.9444444444444444
518,00:10:13,518,116.0,3.4,1986,492.2,0.08814887365328113,0.8255999999999999,0.9444444444444444
519,00:10:14,519,116.0,3.4,1986,493.0,0.07881773399014778,0.825,0.9444444444444444
520,00:10:15,520,117.0,3.4,1986,494.0,0.0790513833992095,0.8246,0.9444444444444444
